Date,TotalDeaths,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Diamond Princess,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Taiwan*,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,US,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,Canada,Dominica,Grenada,Mozambique,Syria,Timor-Leste,Belize,Laos,Libya,West Bank and Gaza,Guinea-Bissau,Mali,Saint Kitts and Nevis,Canada,Canada,Kosovo,Burma,United Kingdom,United Kingdom,United Kingdom,MS Zaandam,Botswana,Burundi,Sierra Leone,Netherlands,Malawi,United Kingdom,France,South Sudan,Western Sahara,Sao Tome and Principe,Yemen,Comoros,Tajikistan,Lesotho
2020-07-11,565055,994,89,1004,52,23,3,1810,559,3,49,0,6,4,13,24,9,706,298,11,104,2305,7,459,9782,26,0,1754,219,71469,3,267,53,19,0,359,160,187,0,7,2,3,63,2760,0,5620,15,53,74,6881,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,5119,47,189,28,82,118,13,87,19,352,0,0,609,56,880,5031,3769,254,51,0,69,18,124,0,329,26,0,14,37,0,3,0,3,15,29909,46,3,15,9070,135,193,1172,37,17,139,0,771,595,10,22673,3535,12635,3055,1746,354,34945,10,982,10,264,184,289,386,129,30,36,47,1,79,110,34,122,13,9,147,10,34730,640,4,0,23,245,1,38,3,1,15,6137,22,91,68,724,376,252,248,5197,893,0,21,11682,1372,1568,1654,146,1871,11188,4,0,0,42,2181,145,382,0,26,28,111,92,3971,28403,11,650,18,5526,1968,7,21,58,15,8,50,5344,0,1389,331,9,1,47,0,24,1,44798,30,134777,57,85,0,42,18,1,0,0,9,16,0,2,0,38,33,26,121,0,0,0,101,6,0,1,2,2,1,1,63,0,33,0,0,38,1,14,365,7,55,1
2020-07-12,569009,1010,93,1011,52,26,3,1845,565,3,49,0,6,4,13,24,9,708,306,11,108,2352,7,464,9782,26,0,1807,221,72100,3,268,53,19,0,359,160,187,0,7,2,3,63,2764,0,5627,15,53,75,6979,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,5307,47,189,30,84,119,13,87,19,352,0,0,609,56,897,5047,3858,260,51,0,69,20,127,0,329,26,0,14,37,0,3,0,3,15,29909,46,3,15,9071,139,193,1219,37,17,139,0,774,595,10,23174,3606,12829,3150,1746,362,34954,10,983,10,375,185,289,390,147,30,36,51,1,79,111,35,122,13,9,147,10,35006,642,4,0,23,250,1,38,3,1,15,6137,22,91,68,740,382,252,257,5266,909,0,22,11870,1534,1571,1660,147,1884,11318,4,0,0,42,2223,148,393,0,26,28,111,93,4079,28403,11,650,18,5526,1968,7,21,58,15,8,50,5363,0,1400,333,9,1,47,0,24,1,44819,31,135205,60,89,0,42,18,1,0,0,9,16,0,2,0,39,36,26,121,0,0,0,102,6,0,1,2,2,1,1,63,0,38,0,0,38,1,14,417,7,55,2
2020-07-13,572824,1012,95,1018,52,26,3,1903,573,3,49,0,6,4,13,24,9,708,313,11,109,2391,7,468,9782,26,0,1866,226,72833,3,276,53,19,0,359,161,189,0,7,2,3,63,2767,0,5628,15,53,75,7024,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,5455,47,190,34,84,119,13,87,19,353,0,0,610,56,903,5063,3935,267,51,0,69,20,128,0,329,29,0,14,37,0,3,0,3,15,29931,46,3,15,9074,139,193,1244,37,17,141,0,789,595,10,23727,3656,13032,3250,1746,365,34967,10,984,10,375,197,289,393,149,31,36,51,1,79,111,37,122,13,9,147,10,35491,649,4,0,24,255,1,38,3,1,15,6137,22,91,68,744,385,253,259,5320,932,0,25,12054,1599,1576,1662,149,1901,11422,4,0,0,42,2243,150,405,0,26,28,111,93,4172,28406,11,657,18,5536,1968,7,21,58,15,8,50,5382,0,1415,334,9,1,47,0,24,1,44830,31,135566,64,93,0,42,19,1,0,0,9,19,0,2,0,40,39,26,121,0,0,0,108,6,0,1,2,2,1,1,63,0,39,0,0,41,1,14,424,7,55,3
2020-07-14,578484,1048,97,1028,52,26,3,1968,581,3,49,0,6,4,13,27,9,709,319,11,111,2424,7,474,9787,26,0,1898,226,74133,3,283,53,19,0,359,163,189,0,7,2,3,63,2769,0,5633,15,53,75,7069,6,9,6,1,2,8,2,2,6,6,13,22,8,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,5625,47,190,37,87,120,13,87,19,355,0,0,610,56,910,5130,4008,278,51,0,69,20,139,0,329,31,0,14,37,0,3,0,3,15,29929,46,3,15,9078,139,193,1302,38,17,141,0,807,595,10,24309,3710,13211,3345,1746,371,34984,10,984,10,375,202,289,396,149,31,37,51,1,79,111,39,122,14,9,147,10,36327,655,4,0,24,257,2,38,3,1,15,6135,22,99,68,754,389,253,273,5386,960,0,25,12229,1603,1588,1668,150,1931,11597,4,0,0,42,2283,150,418,0,27,28,111,93,4346,28409,11,659,18,5545,1968,7,21,58,15,8,50,5402,0,1429,335,9,1,47,0,24,1,44968,31,136466,67,96,0,42,20,1,0,0,9,21,0,2,0,42,44,26,121,0,0,0,108,6,0,1,2,2,1,1,64,0,40,0,0,41,1,14,429,7,56,3
2020-07-15,583977,1094,101,1040,52,27,3,2050,592,3,49,0,6,4,13,29,9,710,326,11,117,2457,7,480,9788,26,0,1942,235,75366,3,289,53,19,0,359,163,189,0,7,2,3,63,2778,0,5636,15,53,75,7186,6,9,6,1,2,8,2,2,6,6,13,22,10,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,5814,47,192,40,87,120,13,87,19,355,0,0,610,56,929,5158,4067,286,51,0,69,20,146,0,328,33,0,14,37,0,3,0,3,15,30018,46,3,15,9080,139,193,1350,38,18,143,0,825,595,10,24914,3797,13410,3432,1748,376,34997,10,984,10,375,209,291,399,165,31,38,51,1,79,111,43,122,14,9,149,10,36906,659,4,0,24,259,2,39,3,1,15,6136,22,99,69,760,393,253,281,5426,982,0,25,12417,1614,1594,1676,151,1952,11753,4,0,0,42,2325,153,429,0,27,28,111,93,4453,28413,11,668,18,5572,1968,7,21,58,15,8,50,5419,0,1444,335,9,1,47,0,24,1,45053,31,137415,71,100,0,42,20,1,0,0,9,22,0,2,0,43,44,26,121,0,0,0,112,6,0,1,2,2,1,1,64,0,43,0,0,41,1,14,433,7,56,3
2020-07-16,589776,1113,104,1052,52,28,3,2112,607,3,49,0,6,4,13,32,9,711,334,11,121,2496,7,485,9795,28,0,1984,240,76688,3,293,53,19,0,373,165,189,0,7,2,3,63,2784,0,5646,15,53,75,7290,6,9,6,1,2,8,2,2,6,6,13,22,10,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,6029,48,193,42,87,120,13,87,19,355,0,0,610,56,941,5207,4120,298,51,0,69,21,148,0,328,34,0,14,37,0,3,0,3,15,30035,46,3,15,9087,139,193,1404,39,19,145,0,835,595,10,25602,3873,13608,3522,1749,384,35017,10,985,10,375,217,293,402,167,31,40,68,1,79,111,53,122,15,9,150,10,37574,666,4,0,24,263,2,39,3,1,15,6137,22,99,69,769,401,254,290,5426,1000,0,27,12615,1643,1605,1679,152,1971,11920,4,0,0,42,2370,156,442,0,27,28,111,93,4669,28416,11,668,18,5593,1969,7,21,58,15,8,50,5440,0,1462,335,9,1,47,0,24,1,45119,32,138358,75,104,0,42,23,1,0,0,9,22,0,2,0,46,51,26,121,0,0,0,112,6,0,1,2,2,1,1,64,0,51,0,0,41,1,14,438,7,56,3
2020-07-17,596519,1147,107,1057,52,29,3,2178,620,3,49,0,6,4,13,34,9,711,341,11,124,2547,7,491,9800,31,0,2049,245,77851,3,297,53,19,0,373,167,189,0,7,2,3,63,2790,0,5647,15,53,75,8347,6,9,6,1,2,8,2,2,6,6,13,22,11,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,6288,49,193,47,87,120,13,87,19,358,0,0,611,56,942,5250,4188,309,51,0,69,21,150,0,328,34,0,14,37,0,3,0,3,15,30049,46,3,15,9088,144,194,1443,39,19,146,0,857,595,10,26273,3957,13791,3616,1752,392,35028,10,985,10,375,222,294,404,173,31,40,69,1,79,111,54,122,15,9,151,10,38310,675,4,0,26,264,2,40,3,1,15,6138,22,99,69,772,406,255,298,5522,1038,0,28,12799,1660,1612,1682,153,1988,12106,4,0,0,42,2407,160,452,0,27,28,111,93,4804,28420,11,668,19,5619,1969,7,21,58,15,8,50,5458,0,1473,337,9,1,47,0,24,1,45233,32,139266,79,107,0,109,24,1,0,0,9,25,0,2,0,47,53,26,121,0,0,0,124,6,0,1,2,2,1,1,65,0,55,0,0,43,1,14,440,7,56,6
2020-07-18,602146,1164,111,1068,52,29,3,2220,631,3,49,0,6,4,13,38,9,711,349,11,124,2581,7,495,9800,31,0,2106,246,78772,3,299,53,21,0,373,167,189,0,7,2,3,63,2791,0,5654,15,55,75,8445,6,9,6,1,2,8,2,2,6,6,13,22,12,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,6516,49,193,54,91,120,13,87,19,358,0,0,611,56,971,5282,4251,324,51,0,69,21,163,0,328,37,0,14,37,0,3,0,3,15,30046,46,4,15,9091,145,194,1449,39,19,146,0,891,596,10,26816,4016,13979,3691,1753,401,35042,10,986,11,375,225,295,407,900,31,40,70,1,80,111,55,122,15,9,153,10,38888,680,4,0,30,269,2,40,3,1,15,6136,22,99,69,778,414,255,308,5568,1071,0,29,12998,1773,1618,1684,154,2009,12228,5,0,0,42,2447,163,461,0,27,28,111,93,4948,28420,11,673,20,5619,1969,7,21,58,15,8,50,5475,0,1496,338,9,1,47,0,24,1,45273,33,140119,83,110,0,120,25,1,0,0,10,25,0,2,0,48,59,26,121,0,0,0,130,6,0,1,2,2,1,1,65,0,55,0,0,43,1,14,443,7,57,6
2020-07-19,606175,1181,112,1078,52,29,3,2260,641,3,49,0,6,4,13,39,9,711,354,11,126,2618,7,499,9800,31,0,2151,249,79488,3,300,53,21,0,373,167,189,0,7,2,3,63,2794,0,5655,15,55,75,8503,6,9,6,1,2,8,2,2,6,6,13,22,12,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,6736,49,194,62,92,120,13,87,19,359,0,0,611,56,981,5313,4302,335,51,0,69,21,167,0,328,37,0,14,37,0,3,0,3,15,30046,46,4,15,9092,148,194,1485,39,19,146,0,900,596,10,27497,4143,14188,3781,1753,409,35045,10,986,11,375,234,296,408,1037,31,40,70,1,80,111,59,123,15,9,155,10,39184,684,4,0,32,273,3,40,3,1,15,6136,22,99,69,789,422,255,318,5599,1096,0,31,13187,1831,1624,1689,157,2026,12323,5,0,0,42,2486,167,472,0,27,28,112,93,5033,28420,11,693,21,5619,1969,7,21,58,15,8,50,5491,0,1504,339,9,1,47,0,24,1,45300,33,140534,87,112,0,120,25,1,0,0,10,25,0,2,0,48,62,26,121,0,0,0,135,6,0,1,2,2,1,1,65,0,59,0,0,43,1,14,445,7,57,6
2020-07-20,610335,1185,113,1087,52,29,3,2373,650,3,49,0,6,4,13,42,9,711,363,11,128,2668,7,503,9805,31,0,2218,255,80120,3,308,53,21,0,373,170,189,0,7,2,3,63,2795,0,5657,15,55,75,8633,6,9,6,1,2,8,2,2,6,6,13,22,12,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,6929,50,194,66,92,122,13,87,19,359,0,0,611,56,993,5318,4352,344,51,0,69,23,170,0,328,38,0,14,38,0,3,0,3,15,30069,46,4,16,9094,153,195,1502,40,19,146,0,935,596,10,28082,4239,14405,3869,1753,415,35058,10,988,11,585,238,296,408,1037,31,41,70,1,80,111,62,123,15,9,155,10,39485,695,4,0,32,276,4,40,3,1,15,6136,22,99,69,801,432,255,326,5639,1127,1,33,13384,1835,1627,1691,159,2038,12408,5,0,0,42,2523,170,482,0,27,28,113,93,5173,28422,11,693,21,5639,1971,7,21,58,15,8,50,5508,0,1517,340,9,1,47,0,24,1,45312,33,141025,90,116,0,128,26,1,0,0,11,29,0,2,0,49,63,26,121,0,0,0,139,6,0,1,2,2,1,1,66,0,62,0,0,45,1,14,447,7,57,6
2020-07-21,616573,1186,117,1100,52,30,3,2490,662,3,49,0,6,4,13,44,9,710,376,11,129,2709,7,507,9805,31,0,2273,264,81487,3,313,53,21,0,382,172,189,0,7,2,3,63,2798,0,5658,15,55,75,8677,6,9,6,1,2,8,2,2,6,6,13,22,14,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,7166,50,196,68,93,123,13,87,19,360,0,0,611,56,999,5366,4399,352,51,0,69,24,180,0,328,39,0,14,38,0,3,0,3,15,30056,46,4,16,9099,153,197,1531,41,19,151,0,988,596,10,28732,4320,14634,3950,1753,425,35073,10,988,11,585,250,297,412,1079,31,41,70,1,80,111,65,123,15,9,155,10,40400,707,4,0,35,280,7,40,3,1,15,6136,22,108,69,805,432,255,337,5677,1159,1,35,13579,1837,1636,1697,160,2074,12561,5,0,0,42,2557,174,491,0,27,28,114,93,5368,28424,11,693,21,5646,1972,7,21,58,15,8,50,5526,0,1537,341,9,1,47,0,24,1,45422,33,142121,95,120,0,128,26,1,0,0,11,31,0,2,0,50,64,26,122,0,0,0,139,6,0,1,2,2,1,1,66,0,64,0,0,45,1,14,456,7,57,6
2020-07-22,623556,1190,120,1111,52,33,3,2588,678,3,49,0,6,4,13,49,9,711,385,11,130,2751,7,513,9808,34,0,2328,268,82771,3,321,53,21,0,382,172,189,0,7,2,3,63,2799,0,5662,15,57,75,8722,6,9,6,1,2,8,2,2,6,6,13,22,14,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,7373,50,197,71,93,125,13,87,19,364,0,0,611,58,1005,5418,4440,363,51,0,69,25,188,0,328,39,0,14,38,0,3,0,3,15,30063,47,5,16,9102,153,200,1573,41,19,154,0,1006,596,10,29861,4459,14853,4042,1754,430,35082,10,990,11,585,260,297,417,1111,31,43,70,1,80,111,69,123,15,9,155,10,41190,712,4,0,39,285,7,42,3,1,15,6139,22,108,69,813,442,255,349,5709,1180,0,36,13767,1843,1642,1702,163,2101,12726,5,0,0,42,2601,177,499,0,27,28,115,93,5940,28426,11,708,21,5667,1972,7,21,58,16,8,50,5545,0,1553,342,9,1,47,0,24,1,45501,34,143316,98,124,0,128,26,1,0,0,11,32,0,2,0,53,66,26,123,0,0,0,150,6,0,1,2,2,1,1,66,0,76,0,0,45,1,14,458,7,58,6
2020-07-23,633522,1211,123,1124,52,33,3,2702,688,3,49,0,6,4,13,55,9,711,391,11,134,2801,7,519,9812,34,0,2407,274,84082,3,329,53,21,0,382,176,190,0,7,2,3,63,2799,0,5662,16,58,75,8838,6,9,6,1,2,8,2,2,6,6,13,22,15,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,7688,50,201,80,93,128,13,87,19,365,0,0,612,58,1006,5439,4480,372,51,0,69,28,197,0,328,40,0,14,38,0,3,0,3,15,30072,47,5,16,9110,153,201,1632,42,19,154,0,1011,596,10,30601,4576,15074,4122,1763,442,35092,10,992,11,585,263,298,421,1211,31,43,71,1,80,112,70,123,15,9,156,10,41908,719,4,0,40,292,7,43,3,1,15,6139,22,108,69,833,445,255,355,5763,1209,0,36,17654,1871,1651,1705,164,2126,12873,5,0,0,42,2635,178,508,0,27,28,115,93,6093,28429,11,708,23,5676,1975,7,21,58,16,8,50,5563,0,1570,342,9,1,47,0,24,1,45554,34,144430,103,129,0,134,28,1,0,0,11,35,0,2,0,56,67,26,123,0,0,0,158,6,0,1,2,2,1,1,66,0,76,0,0,45,1,14,461,7,58,6
2020-07-24,639666,1225,128,1136,52,35,3,2807,692,3,49,0,6,4,13,61,9,711,400,11,136,2836,7,524,9817,34,0,2473,280,85238,3,337,53,22,0,385,178,190,0,7,2,3,63,2800,0,5663,16,59,75,8914,6,9,6,1,2,8,2,2,6,6,13,22,16,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,7975,51,201,87,94,128,13,87,19,369,0,0,613,58,1036,5468,4518,379,51,0,69,28,200,0,329,41,0,14,38,0,3,0,3,15,30081,49,6,16,9120,161,201,1669,42,20,156,0,1061,596,10,31358,4665,15289,4212,1763,448,35097,10,994,11,585,274,298,425,1211,31,46,71,1,80,112,76,123,15,9,156,10,42645,726,4,0,43,299,7,44,3,1,15,6139,22,108,69,845,451,255,359,5787,1250,0,38,17843,1879,1655,1712,164,2150,13026,5,0,0,42,2672,182,518,0,27,28,115,93,6343,28432,11,715,23,5697,1977,7,21,58,17,8,50,5580,1,1591,343,9,1,47,0,24,1,45677,34,145560,106,134,0,136,32,1,0,0,11,35,0,2,0,57,70,26,123,0,0,0,164,6,0,1,2,2,1,1,66,0,87,0,0,45,1,14,469,7,58,6
2020-07-25,644533,1248,134,1146,52,39,3,2893,700,3,49,0,6,4,13,71,9,712,408,11,137,2874,7,530,9821,34,0,2535,280,86449,3,338,53,22,0,385,178,191,0,7,2,3,63,2802,0,5666,16,59,75,9020,6,9,6,1,2,8,2,2,6,6,13,22,18,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,8269,51,204,98,94,133,13,87,19,369,0,0,613,58,1055,5507,4558,390,51,0,69,28,209,0,329,41,0,14,38,0,3,0,3,15,30081,49,6,16,9124,161,201,1699,42,20,157,0,1098,596,10,32060,4714,15484,4284,1764,457,35102,10,996,11,585,278,298,429,1249,31,47,71,1,80,112,78,123,15,9,156,10,42645,732,4,0,43,305,7,45,3,1,15,6140,22,108,69,856,460,255,371,5822,1275,0,40,17843,1897,1664,1716,164,2165,13172,5,0,0,42,2703,187,518,0,27,28,116,93,6655,28432,11,717,23,5697,1977,7,21,58,17,8,50,5596,1,1610,343,9,1,47,0,24,1,45738,34,146465,111,138,0,139,34,1,0,0,11,36,0,2,0,58,75,26,123,0,0,0,169,6,0,1,2,2,1,1,66,0,87,0,0,45,1,14,474,7,59,9
2020-07-26,648637,1259,138,1155,52,40,3,2939,705,3,49,0,6,4,13,77,9,712,417,11,140,2928,7,534,9821,35,0,2583,280,87004,3,340,53,22,0,385,178,191,0,7,2,3,63,2806,0,5667,16,59,75,9112,6,9,6,1,2,8,2,2,6,6,13,22,18,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,8269,51,204,104,96,136,13,87,19,371,0,0,613,58,1063,5515,4606,400,51,0,69,32,223,0,329,41,0,14,38,0,3,0,3,15,30081,49,6,16,9124,168,202,1734,43,20,157,0,1116,596,10,32771,4781,15700,4362,1764,470,35107,10,998,11,585,280,299,433,1277,31,51,72,1,80,112,85,124,15,9,156,10,43680,735,4,0,43,313,8,45,3,1,15,6140,22,108,69,858,460,255,384,5822,1294,0,41,17843,1932,1671,1717,165,2187,13249,5,0,0,42,2733,191,534,0,27,28,116,93,6769,28432,11,717,23,5697,1977,7,21,58,18,8,50,5613,2,1625,344,9,1,47,0,24,1,45752,34,146935,116,142,0,139,34,1,0,0,11,38,0,2,0,60,76,26,123,0,0,0,169,6,0,1,2,2,1,1,66,0,99,0,0,45,1,14,479,7,59,12
2020-07-27,654052,1269,144,1163,52,41,3,3059,711,3,49,0,6,4,13,83,9,713,423,11,141,2965,7,538,9822,35,0,2647,294,87618,3,347,53,22,0,391,186,193,0,7,2,3,63,2807,0,5667,16,59,75,9187,6,9,6,1,2,8,2,2,6,6,13,22,22,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,8777,54,208,115,96,139,13,87,19,373,0,0,613,58,1083,5532,4652,408,51,0,69,34,228,0,329,42,0,14,38,0,4,0,3,15,30096,49,8,16,9125,168,202,1761,45,20,158,0,1166,596,10,33408,4838,15912,4458,1764,474,35112,10,998,11,585,285,300,438,1301,31,51,72,1,80,112,91,124,15,9,156,10,44022,748,4,0,45,316,8,48,3,1,15,6141,22,108,69,860,466,255,393,5842,1322,0,43,18418,1945,1676,1719,165,2206,13334,5,0,0,42,2760,194,543,0,27,28,116,93,7067,28432,11,720,24,5700,1978,7,21,58,18,8,50,5630,2,1636,345,9,1,47,0,24,1,45759,35,148011,121,146,0,140,36,1,0,0,11,40,0,2,0,64,78,26,124,0,0,0,185,6,0,1,2,2,2,1,66,0,99,0,0,46,1,14,483,7,60,12
